city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),property tax (R$),fire insurance (R$),rent amount (R$),total (R$)
São Paulo,70,2,1,1,7,acept,furnished,2065,211,42,3300,5618
São Paulo,320,4,4,0,20,acept,not furnished,1200,1750,63,4960,7973
Porto Alegre,80,1,1,1,6,acept,not furnished,1000,0,41,2800,3841
Porto Alegre,51,2,1,0,2,acept,not furnished,270,22,17,1112,1421
São Paulo,25,1,1,0,1,not acept,not furnished,0,25,11,800,836
São Paulo,376,3,3,7,-,acept,not furnished,0,834,121,8000,8955
Rio de Janeiro,72,2,1,0,7,acept,not furnished,740,85,25,1900,2750
São Paulo,213,4,4,4,4,acept,not furnished,2254,1735,41,3223,7253
São Paulo,152,2,2,1,3,acept,furnished,1000,250,191,15000,16440
Rio de Janeiro,35,1,1,0,2,acept,furnished,590,35,30,2300,2955
São Paulo,26,1,1,0,2,acept,furnished,470,150,27,2100,2747
Campinas,46,1,1,1,10,acept,not furnished,550,43,8,580,1181
São Paulo,36,1,1,0,11,acept,not furnished,359,70,27,2100,2556
São Paulo,55,1,1,1,2,acept,furnished,790,224,54,4200,5268
São Paulo,100,2,2,2,24,acept,furnished,900,17,56,4370,5343
Campinas,330,4,6,6,-,acept,furnished,680,328,121,8000,9129
São Paulo,110,2,2,1,1,acept,not furnished,700,122,39,3000,3861
Rio de Janeiro,88,2,3,1,9,not acept,furnished,1614,221,16,3500,5351
Rio de Janeiro,56,2,1,0,8,acept,not furnished,800,0,16,1220,2036
São Paulo,600,4,5,6,-,acept,not furnished,0,9500,181,12000,21680
São Paulo,100,7,4,0,-,acept,not furnished,0,118,58,3800,3976
Belo Horizonte,42,1,1,1,17,not acept,furnished,470,172,36,2690,3368
São Paulo,160,3,2,2,18,acept,furnished,1530,167,25,1900,3622
São Paulo,35,1,1,0,-,acept,not furnished,0,3,14,1100,1117
Rio de Janeiro,90,3,2,1,7,acept,not furnished,800,118,24,1800,2742
São Paulo,49,1,1,1,10,acept,not furnished,480,42,45,3500,4067
São Paulo,41,1,1,1,5,not acept,furnished,600,0,39,3000,3639
Belo Horizonte,64,2,2,1,11,acept,not furnished,352,80,20,1500,1952
Campinas,208,3,2,4,-,acept,not furnished,0,100,48,3180,3328
São Paulo,20,1,1,0,5,acept,furnished,602,130,23,1800,2555
São Paulo,55,2,2,2,6,acept,not furnished,780,142,14,1068,2004
São Paulo,32,1,1,0,3,acept,not furnished,515,29,22,1700,2266
São Paulo,80,2,2,1,11,acept,not furnished,1208,216,33,2550,4007
Rio de Janeiro,45,1,1,1,10,acept,furnished,2450,593,33,2500,5576
São Paulo,350,4,4,3,8,acept,not furnished,2100,500,51,4000,6651
Porto Alegre,38,1,1,2,11,not acept,not furnished,450,0,26,1750,2226
São Paulo,30,1,1,0,1,acept,not furnished,460,0,21,1600,2081
Belo Horizonte,80,3,2,1,-,acept,not furnished,0,425,181,11000,11610
São Paulo,70,2,1,0,-,not acept,not furnished,0,59,18,1150,1227
Porto Alegre,40,1,1,1,6,acept,furnished,390,0,44,2990,3424
São Paulo,300,4,6,4,20,acept,not furnished,3700,1584,153,12000,17440
São Paulo,240,3,2,3,-,acept,not furnished,0,292,53,3500,3845
Belo Horizonte,200,4,2,1,7,not acept,not furnished,850,9,34,2550,3443
Belo Horizonte,45,1,1,1,5,acept,not furnished,500,192,12,1631,2335
São Paulo,360,4,5,0,1,acept,not furnished,4000,2000,82,6410,12490
São Paulo,40,1,1,1,10,acept,furnished,978,0,33,2829,3840
Belo Horizonte,100,3,1,0,13,not acept,not furnished,700,10,17,1220,1947
Porto Alegre,42,1,1,2,2,acept,furnished,190,17,26,1770,2003
Campinas,250,3,3,2,1,acept,not furnished,2200,256,22,1700,4178
Campinas,48,1,1,1,2,acept,furnished,505,59,21,1600,2185
Rio de Janeiro,90,3,3,1,10,acept,not furnished,1250,147,49,3800,5246
São Paulo,45,1,2,1,15,acept,furnished,856,150,50,3900,4956
Rio de Janeiro,150,2,3,4,6,acept,not furnished,1700,700,52,4000,6452
São Paulo,60,2,1,0,2,acept,not furnished,200,0,19,1445,1664
São Paulo,31,1,1,0,4,acept,not furnished,370,56,30,2350,2806
São Paulo,210,4,5,4,4,not acept,not furnished,1650,772,115,9000,11540
São Paulo,280,3,1,2,-,acept,not furnished,0,113,91,6000,6204
Campinas,93,2,3,2,9,acept,not furnished,663,133,70,5500,6366
Porto Alegre,75,3,2,1,9,acept,not furnished,340,109,27,1800,2276
São Paulo,194,3,4,3,-,acept,not furnished,0,70,61,4000,4131
São Paulo,41,1,1,1,6,acept,furnished,523,131,51,4000,4705
Rio de Janeiro,65,1,1,1,8,acept,furnished,2000,250,66,5100,7416
São Paulo,70,2,1,1,13,acept,not furnished,761,67,28,2150,3006
São Paulo,278,4,5,2,16,acept,furnished,4052,1261,115,9000,14430
Rio de Janeiro,35,1,1,0,5,acept,not furnished,306,21,20,1521,1868
Campinas,300,4,4,3,2,acept,not furnished,2300,417,77,6000,8794
São Paulo,61,2,1,1,4,acept,not furnished,459,0,24,1850,2333
Rio de Janeiro,130,3,2,1,7,acept,not furnished,1660,475,22,1700,3857
Rio de Janeiro,80,2,1,1,20,acept,not furnished,500,90,12,900,1502
São Paulo,164,4,4,2,6,not acept,not furnished,2159,386,64,5000,7609
Belo Horizonte,220,4,2,3,3,acept,not furnished,450,125,33,2422,3030
São Paulo,45,1,1,0,-,acept,not furnished,0,46,16,1050,1112
São Paulo,108,3,2,2,7,acept,not furnished,1290,435,71,5600,7396
Belo Horizonte,128,1,1,0,4,acept,furnished,418,182,28,2100,2728
Rio de Janeiro,60,1,1,0,10,not acept,not furnished,450,48,24,1800,2322
São Paulo,250,4,5,4,6,acept,not furnished,2050,998,125,9800,12970
